,Id,Birth
4901,21343,1970
4902,81231,1937
4903,23881,1957
4904,81270,1982
4905,41755,1901
4906,57968,1924
4907,6473,1959
4908,13514,1946
4909,63918,1968
4910,122660,1962
4911,28639,1972
4912,1069,1940
4913,81449,1974
4914,26852,1975
4915,8253,1909
4916,13578,1909
4917,34844,1976
4918,6197,1938
4919,67580,1960
4920,40956,1917
4921,76919,1975
4922,81579,1977
4923,81662,1966
4924,41687,1968
4925,131252,1977
4926,44409,1943
4927,83047,1917
4928,87674,1980
4929,29327,1916
4930,99846,1948
4931,17074,1986
4932,81812,1954
4933,81178,1956
4934,550689,1978
4935,65198,1974
4936,36635,1959
4937,64433,1981
4938,150017,1926
4939,81970,1913
4940,51975,1982
4941,21411,1958
4942,90624,1919
4943,117051,1974
4944,4654,1969
4945,82102,1978
4946,71660,1960
4947,53,1953
4948,72769,1949
4949,22133,1969
4950,82217,1952
4951,27554,1934
4952,76968,1978
4953,70830,1957
4954,18355,1965
4955,82407,1922
4956,552339,1954
4957,1021393,1951
4958,6564,1939
4959,76827,1973
4960,82455,1996
4961,127564,1981
4962,228532,1933
4963,82496,1926
4964,11366,1958
4965,82503,1944
4966,27011,1963
4967,40433,1912
4968,82509,1937
4969,82514,1978
4970,1398597,1909
4971,82540,1974
4972,5713,1957
4973,31895,1936
4974,82580,1951
4975,182287,1967
4976,20654,1978
4977,82622,1968
4978,63502,1978
4979,25527,1963
4980,11884,1969
4981,8395,1966
4982,27125,1972
4983,82667,1978
4984,77462,1973
4985,82636,1976
4986,11616,1968
4987,22809,1976
4988,82695,1976
4989,80999,1964
4990,82710,1967
4991,566262,1980
4992,79256,1937
4993,10609,1911
4994,33684,1960
4995,19858,1991
4996,35597,1972
4997,82772,1942
4998,30620,1952
4999,82788,1972
5000,7368,1933
5001,18266,1937
5002,136040,1959
5003,104151,1975
5004,121821,1985
5005,82794,1987
5006,45923,1967
5007,5920,1962
5008,57082,1961
5009,82832,1946
5010,82857,1980
5011,35896,1950
5012,6238,1956
5013,18992,1959
5014,82994,1967
5015,83012,1978
5016,125571,1988
5017,83037,1944
5018,79363,1960
5019,65002,1956
5020,307141,1976
5021,101250,1980
5022,61658,1976
5023,83157,1993
5024,104926,1949
5025,67906,1932
5026,15152,1931
5027,14837,1933
5028,83194,1936
5029,35320,1912
5030,33286,1969
5031,8517,1869
5032,41558,1973
5033,47590,1969
5034,16307,1965
5035,83278,1966
5036,57675,1992
5037,6916,1944
5038,1118,1946
5039,83351,1975
5040,235209,1923
5041,56830,1954
5042,83437,1940
5043,856,1930
5044,77761,1961
5045,104412,1930
5046,83530,1976
5047,83536,1975
5048,37446,1916
5049,26783,1959
5050,83633,1978
5051,18270,1968
5052,96728,1964
5053,65409,1974
5054,1216598,1955
5055,83746,1966
5056,83752,1921
5057,75488,1979
5058,83783,1885
5059,58296,1952
5060,93105,1921
5061,10594,1940
5062,83882,1940
5063,76332,1940
5064,21708,1932
5065,83951,1961
5066,1363495,1976
5067,3267,1939
5068,83978,1935
5069,100095,1935
5070,7685,1917
5071,25536,1928
5072,94936,1904
5073,16476,1950
5074,83997,1939
5075,96382,1978
5076,84001,1925
5077,84006,1955
5078,21416,1939
5079,137182,1974
5080,57108,1978
5081,84044,1985
5082,8731,1900
5083,84077,1965
5084,77328,1958
5085,20376,1984
5086,2567,1911
5087,46946,1934
5088,29031,1892
5089,10508,1921
5090,84149,1963
5091,84197,1980
5092,1641,1961
5093,26775,1934
5094,7219,1952
5095,38561,1979
5096,10922,1914
5097,1793,1920
5098,45474,1927
5099,21504,1952
5100,6163,1970
5101,59076,1961
5102,84299,1980
5103,38406,1981
5104,586,1959
5105,84344,1980
5106,79025,1959
5107,53929,1985
5108,84357,1916
5109,17844,1940
5110,55253,1974
5111,84475,1946
5112,52718,1985
5113,82876,1944
5114,2563472,1937
5115,2542,1969
5116,26513,1955
5117,39117,1960
5118,78341,1988
5119,35031,1933
5120,19610,1942
5121,84628,1941
5122,176053,1936
5123,84638,1965
5124,72055,1961
5125,8212,1955
5126,91782,1941
5127,53674,1979
5128,62522,1979
5129,86128,1970
5130,19152,1959
5131,31649,1967
5132,2787,1931
5133,47297,1962
5134,113388,1968
5135,1162,1930
5136,65642,1974
5137,19138,1934
5138,15799,1958
5139,119224,1981
5140,77234,1982
5141,84980,1983
5142,80654,1968
5143,85015,1970
5144,58050,1973
5145,78077,1904
5146,28485,1967
5147,1933,1928
5148,6159,1954
5149,124476,1970
5150,18613,1932
5151,120000,1896
5152,213324,1923
5153,72865,1976
5154,19578,1969
5155,120557,1974
5156,85213,1979
5157,19149,1973
5158,105880,1966
5159,240540,1950
5160,54690,1946
5161,135586,1982
5162,78429,1974
5163,17523,1977
5164,96907,1978
5165,85338,1940
5166,85519,1970
5167,86029,1979
5168,72202,1972
5169,29699,1939
5170,65562,1926
5171,93191,1966
5172,85437,1914
5173,18181,1954
5174,33923,1908
5175,30449,1979
5176,1193968,1977
5177,59090,1978
5178,93297,1977
5179,3090,1910
5180,277570,1915
5181,87436,1981
5182,85505,1972
5183,86044,1977
5184,97342,1943
5185,85720,1975
5186,39024,1915
5187,20094,1981
5188,85557,1979
5189,1134936,1914
5190,87496,1976
5191,85654,1988
5192,58691,1961
5193,40207,1927
5194,49673,1948
5195,85651,1921
5196,70876,1960
5197,87328,1975
5198,65031,1978
5199,92043,1935
5200,125628,1975
5201,148333,1972
5202,93004,1968
5203,11263,1971
5204,80178,1972
5205,240150,1957
5206,936612,1976
5207,115155,1893
5208,55392,1983
5209,57208,1965
5210,1032387,1989
5211,64212,1907
5212,5725,1972
5213,82417,1970
5214,14246,1927
5215,225777,1915
5216,56055,1952
5217,156689,1963
5218,72118,1956
5219,7852,1928
5220,87751,1939
5221,15310,1962
5222,131190,1984
5223,72092,1982
5224,10825,1966
5225,71158,1964
5226,101130,1962
5227,24318,1938
5228,27493,1968
5229,84957,1978
5230,60079,1987
5231,202806,1976
5232,213495,1924
5233,70689,1976
5234,137924,1942
5235,95578,1953
5236,84527,1946
5237,86329,1966
5238,144515,1925
5239,14079,1930
5240,85666,1979
5241,86377,1925
5242,31717,1978
5243,86396,1905
5244,1246051,1967
5245,86397,1978
5246,86400,1876
5247,9207,1957
5248,53517,1949
5249,125737,1958
5250,2830,1950
5251,86498,1976
5252,85668,1976
5253,10839,1972
5254,20494,1978
5255,68455,1934
5256,550947,1937
5257,10135,1989
5258,94156,1931
5259,20162,1963
5260,85889,1968
5261,84407,1966
5262,86634,1962
5263,1119005,1930
5264,33527,1972
5265,86663,1936
5266,86664,1926
5267,86689,1933
5268,86709,1924
5269,86719,1951
5270,1190350,1926
5271,86759,1965
5272,57172,1980
5273,67206,1969
5274,146869,1981
5275,86797,1905
5276,86691,1923
5277,10539,1922
5278,86840,1930
5279,10132,1958
5280,86889,1982
5281,90134,1982
5282,224079,1978
5283,79168,1967
5284,86998,1942
5285,92175,1986
5286,21445,1952
5287,114913,1947
5288,96441,1969
5289,92403,1962
5290,87034,1965
5291,72028,1960
5292,236193,1922
5293,112949,1982
5294,24379,1916
5295,1297749,1979
5296,4990,1963
5297,39601,1919
5298,41253,1961
5299,111217,1971
5300,46453,1967
5301,124478,1968
5302,87243,1985
5303,87268,1949
5304,40962,1918
5305,100602,1951
5306,13724,1939
5307,3882,1937
5308,70820,1912
5309,240602,1937
5310,36938,1945
5311,40174,1911
5312,87400,1965
5313,7042,1959
5314,87461,1932
5315,588158,1962
5316,536183,1961
5317,3857,1924
5318,87490,1976
5319,20492,1975
5320,13251,1923
5321,547982,1948
5322,85655,1935
5323,560056,1970
5324,87561,1924
5325,109897,1908
5326,124285,1969
5327,88817,1970
5328,87597,1964
5329,106590,1973
5330,85156,1989
5331,64436,1974
5332,990468,1949
5333,67704,1963
5334,10606,1923
5335,64838,1916
5336,119243,1933
5337,81691,1977
5338,34070,1981
5339,9565,1939
5340,87765,1982
5341,149307,1963
5342,69289,1973
5343,97884,1962
5344,11961,1965
5345,114906,1974
5346,31043,1977
5347,117504,1983
5348,87895,1981
5349,58141,1967
5350,87907,1968
5351,64057,1962
5352,52374,1946
5353,18461,1961
5354,88041,1987
5355,112158,1964
5356,4040,1951
5357,13327,1928
5358,77235,1969
5359,21563,1971
5360,89177,1923
5361,88094,1937
5362,21876,1942
5363,70673,1939
5364,95504,1920
5365,55841,1937
5366,584527,1944
5367,9811,1938
5368,88163,1944
5369,747,1959
5370,5503,1970
5371,32486,1968
5372,50346,1978
5373,6542,1942
5374,88351,1945
5375,13696,1914
5376,16972,1965
5377,56882,1928
5378,92619,1982
5379,66223,1944
5380,974,1966
5381,19270,1939
5382,66790,1939
5383,55971,1928
5384,533061,1969
5385,88581,1901
5386,83414,1933
5387,111757,1998
5388,86637,1951
5389,87295,1965
5390,79061,1943
5391,100779,1903
5392,33517,1974
5393,82519,1970
5394,119933,1932
5395,114580,1952
5396,76331,1952
5397,59238,1984
5398,104234,1946
5399,88867,1902
5400,36277,1961
5401,110068,1977
5402,109353,1925
5403,62095,1976
5404,44149,1964
5405,84690,1956
5406,89018,1915
5407,114470,1955
5408,38527,1957
5409,102441,1928
5410,9088,1906
5411,89142,1977
5412,89162,1927
5413,100796,1903
5414,89375,1975
5415,34504,1903
5416,94433,1889
5417,116839,1926
5418,143061,1932
5419,17779,1983
5420,54424,1928
5421,25638,1958
5422,89519,1883
5423,111948,1938
5424,1247441,1962
5425,92623,1966
5426,74897,1922
5427,8233,1914
5428,89563,1892
5429,89610,1868
5430,6777,1897
5431,30126,1902
5432,18906,1958
5433,47096,1944
5434,18803,1910
5435,89670,1890
5436,4464,1959
5437,34119,1902
5438,71784,1924
5439,9111,1926
5440,186336,1921
5441,89731,1904
5442,13970,1905
5443,89760,1978
5444,10582,1971
5445,1227482,1980
5446,32715,1944
5447,11671,1980
5448,137927,1946
5449,2683,1961
5450,14870,1923
5451,40389,1948
5452,116924,1975
5453,90133,1969
5454,90141,1936
5455,90204,1936
5456,42993,1957
5457,239999,1985
5458,571230,1972
5459,3039,1966
5460,4988,1972
5461,36041,1956
5462,26659,1948
5463,82587,1957
5464,968599,1910
5465,60736,1958
5466,114142,1947
5467,184581,1976
5468,21027,1987
5469,131847,1969
5470,136913,1942
5471,10237,1970
5472,148360,1971
5473,147023,1985
5474,90563,1954
5475,235407,1978
5476,36602,1964
5477,6281,1976
5478,30051,1960
5479,1337444,1939
5480,90712,1981
5481,47699,1946
5482,11398,1950
5483,90802,1943
5484,75020,1964
5485,91555,1950
5486,15851,1964
5487,132153,1980
5488,90843,1930
5489,3078,1952
5490,98363,1974
5491,56584,1979
5492,84028,1985
5493,438968,1939
5494,54230,1975
5495,105868,1974
5496,146085,1960
5497,269705,1951
5498,80137,1962
5499,101497,1919
5500,60705,1962
5501,85412,1960
5502,144802,1994
5503,11214,1944
5504,10660,1955
5505,140567,1957
5506,24685,1938
5507,48577,1968
5508,43708,1974
5509,55784,1967
5510,64662,1949
5511,21063,1966
5512,91541,1971
5513,12727,1890
5514,62000,1979
5515,145929,1979
5516,27974,1991
5517,1294,1972
5518,110952,1971
5519,141450,1952
5520,91683,1978
5521,41278,1948
5522,91869,1982
5523,537506,1953
5524,40178,1911
5525,24487,1952
5526,68014,1979
5527,51381,1973
5528,139454,1982
5529,92949,1960
5530,12850,1932
5531,2712,1956
5532,11085,1962
5533,103999,1962
5534,62817,1970
5535,74709,1952
5536,124243,1947
5537,92589,1969
5538,110001,1951
5539,1566,1956
5540,60078,1988
5541,148787,1861
5542,4174,1971
5543,4302,1894
5544,28662,1973
5545,92681,1968
5546,97131,1976
5547,168140,1961
5548,7302,1927
5549,92774,1965
5550,92782,1976
5551,935183,1994
5552,56347,1977
5553,132739,1967
5554,92826,1945
5555,15659,1941
5556,92842,1977
5557,25627,1916
5558,52271,1979
5559,92855,1980
5560,26039,1970
5561,27737,1951
5562,71252,1946
5563,14500,1929
5564,75312,1967
5565,114981,1969
5566,11070,1962
5567,83907,1906
5568,62715,1942
5569,21688,1979
5570,94022,1972
5571,93094,1949
5572,47754,1942
5573,15864,1939
5574,9452,1965
5575,29908,1939
5576,81350,1963
5577,68517,1961
5578,102952,1983
5579,15905,1972
5580,97182,1921
5581,7166,1957
5582,8170,1974
5583,94038,1960
5584,93419,1949
5585,126688,1964
5586,40009,1958
5587,1084959,1977
5588,30428,1940
5589,18977,1946
5590,92428,1968
5591,93591,1978
5592,93592,1947
5593,1338,1964
5594,121192,1921
5595,78793,1915
5596,29803,1942
5597,85895,1911
5598,93796,1968
5599,59251,1984
5600,37569,1954
5601,10671,1936
5602,35208,1947
5603,18478,1976
5604,15086,1972
5605,1027724,1989
5606,14563,1890
5607,94853,1972
5608,93980,1970
5609,93994,1980
5610,52,1953
5611,560190,1952
5612,50625,1950
5613,51494,1981
5614,2711,1958
5615,1243600,1975
5616,64453,1965
5617,17122,1974
5618,238498,1965
5619,121148,1966
5620,4112,1908
5621,84755,1979
5622,94330,1953
5623,94792,1983
5624,94105,1914
5625,360116,1921
5626,33359,1908
5627,5346,1967
5628,94161,1985
5629,102714,1946
5630,133665,1981
5631,102728,1966
5632,66986,1959
5633,63547,1971
5634,40632,1981
5635,222703,1975
5636,67273,1943
5637,1152,1946
5638,980125,1986
5639,26667,1947
5640,5832,1887
5641,7430,1959
5642,21818,1946
5643,94516,1975
5644,592064,1934
5645,233289,1899
5646,93111,1978
5647,15591,1949
5648,94352,1963
5649,1138139,1925
5650,1646,1944
5651,58608,1960
5652,94402,1914
5653,117474,1958
5654,175630,1978
5655,66885,1946
5656,74193,1975
5657,78871,1974
5658,89024,1952
5659,15655,1947
5660,86392,1942
5661,94603,1906
5662,20276,1933
5663,20054,1979
5664,117975,1982
5665,124283,1973
5666,83315,1945
5667,3155,1899
5668,88462,1908
5669,29313,1903
5670,936846,1987
5671,29370,1950
5672,13609,1958
5673,21923,1947
5674,349,1939
5675,94845,1923
5676,883,1954
5677,54182,1984
5678,103883,1942
5679,89582,1922
5680,94928,1915
5681,25848,1967
5682,11511,1957
5683,1624,1946
5684,13253,1982
5685,95024,1962
5686,4766,1960
5687,95040,1914
5688,68559,1963
5689,96212,1914
5690,15500,1950
5691,99625,1981
5692,7691,1977
5693,11151,1959
5694,23646,1972
5695,95221,1923
5696,88588,1962
5697,45379,1957
5698,1534,1960
5699,50967,1935
5700,131507,1940
5701,60093,1944
5702,69033,1966
5703,69645,1953
5704,69740,1979
5705,66741,1984
5706,19137,1951
5707,36424,1968
5708,60971,1968
5709,95468,1970
5710,22092,1939
5711,1610,1967
5712,107626,1974
5713,95547,1995
5714,2264,1922
5715,95569,1933
5716,28413,1943
5717,95599,1960
5718,95604,1973
5719,95621,1950
5720,4971,1948
5721,95622,1921
5722,95624,1928
5723,14011,1937
5724,134439,1936
5725,67393,1924
5726,106102,1920
5727,6748,1932
5728,586460,1962
5729,2344656,1942
5730,157758,1959
5731,73033,1943
5732,32885,1950
5733,95678,1960
5734,77976,1976
5735,84215,1984
5736,201457,1948
5737,1292,1939
5738,95866,1972
5739,95899,1966
5740,10654,1922
5741,118206,1967
5742,10881,1969
5743,58147,1989
5744,140883,1953
5745,96012,1982
5746,1024890,1989
5747,56245,1992
5748,16554,1926
5749,15993,1938
5750,57399,1954
5751,587443,1981
5752,67917,1926
5753,96209,1941
5754,86726,1969
5755,96279,1966
5756,96288,1955
5757,85417,1987
5758,43321,1967
5759,16035,1928
5760,96509,1953
5761,67222,1968
5762,82315,1911
5763,53815,1926
5764,49855,1972
5765,20311,1963
5766,140918,1973
5767,102828,1927
5768,44883,1911
5769,51539,1965
5770,81918,1978
5771,63210,1938
5772,224870,1975
5773,21368,1947
5774,17741,1991
5775,54795,1971
5776,18228,1947
5777,83796,1922
5778,24321,1935
5779,3831,1917
5780,95345,1937
5781,123544,1970
5782,96873,1965
5783,2829,1946
5784,106752,1964
5785,72333,1989
5786,96928,1984
5787,96935,1974
5788,79033,1978
5789,96967,1958
5790,96981,1984
5791,97027,1990
5792,95117,1909
5793,97049,1983
5794,142593,1935
5795,84233,1925
5796,97151,1982
5797,13636,1968
5798,97207,1908
5799,14868,1907
5800,97272,1944
5801,40451,1959
5802,10555,1939
5803,97293,1983
5804,156453,1933
5805,95738,1938
5806,97341,1976
5807,97351,1948
5808,78899,1955
5809,83285,1988
5810,97430,1978
5811,1749,1931
5812,8437,1944
5813,133192,1977
5814,97550,1980
5815,132,1959
5816,157169,1947
5817,1186768,1948
5818,87662,1980
5819,127852,1969
5820,6588,1952
5821,136835,1959
5822,93805,1904
5823,97583,1985
5824,11610,1948
5825,232860,1971
5826,44818,1958
5827,97619,1958
5828,31351,1934
5829,27563,1953
5830,31700,1932
5831,97935,1916
5832,32600,1963
5833,97684,1935
5834,27804,1947
5835,101543,1979
5836,146861,1958
5837,16506,1942
5838,24815,1916
5839,68890,1963
5840,98078,1960
5841,98020,1873
5842,68406,1906
5843,1488236,1974
5844,81179,1912
5845,98162,1927
5846,98188,1957
5847,98236,1968
5848,66634,1969
5849,98357,1978
5850,231058,1983
5851,98424,1958
5852,98450,1912
5853,39754,1942
5854,98516,1919
5855,98539,1940
5856,16119,1936
5857,116579,1943
5858,82170,1925
5859,98747,1934
5860,98756,1921
5861,44880,1928
5862,70759,1949
5863,98827,1924
5864,98834,1972
5865,54470,1978
5866,131685,1960
5867,79630,1956
5868,1226789,1961
5869,91725,1957
5870,98970,1879
5871,34839,1959
5872,42174,1953
5873,43662,1987
5874,123333,1965
5875,7683,1914
5876,80407,1965
5877,99186,1938
5878,82796,1945
5879,64470,1985
5880,1147002,1942
5881,99237,1964
5882,10458,1947
5883,99262,1934
5884,99308,1931
5885,99272,1953
5886,142856,1982
5887,99315,1974
5888,107999,1975
5889,99313,1969
5890,65756,1970
5891,40180,1890
5892,30430,1973
5893,87862,1988
5894,9112,1920
5895,11150,1962
5896,13333,1937
5897,65986,1947
5898,11163,1935
5899,13593,1925
5900,13342,1879
5901,22479,1925
5902,19612,1940
5903,99512,1928
5904,57472,1927
5905,99527,1917
5906,32152,1938
5907,2055,1951
5908,12718,1899
5909,99749,1890
5910,16217,1953
5911,17485,1960
5912,98617,1938
5913,15213,1936
5914,8351,1936
5915,80253,1939
5916,15635,1937
5917,99947,1927
5918,99949,1937
5919,36209,1894
5920,8830,1878
5921,137955,1986
5922,143265,1960
5923,102439,1961
5924,16214,1957
5925,105671,1955
5926,2585,1945
5927,83476,1900
5928,213511,1902
5929,213484,1909
5930,213479,1926
5931,40954,1926
5932,109410,1930
5933,100318,1936
5934,31876,1904
5935,38764,1940
5936,33815,1938
5937,41127,1950
5938,41163,1958
5939,100518,1973
5940,77896,1965
5941,100591,1959
5942,100623,1955
5943,100646,1956
5944,89524,1912
5945,11161,1946
5946,95314,1910
5947,100768,1915
5948,83129,1934
5949,58792,1950
5950,77931,1967
5951,35686,1953
5952,90773,1977
5953,73,1879
5954,44980,1944
5955,98487,1934
5956,100940,1941
5957,15699,1923
5958,27267,1965
5959,44222,1972
5960,1268898,1885
5961,25944,1959
5962,97037,1910
5963,8725,1916
5964,30124,1917
5965,92813,1978
5966,6714,1970
5967,97363,1981
5968,37431,1955
5969,101400,1986
5970,80994,1915
5971,31268,1963
5972,100057,1960
5973,78730,1980
5974,101575,1936
5975,27753,1952
5976,101472,1954
5977,83207,1947
5978,103388,1994
5979,82830,1925
5980,86020,1966
5981,101870,1967
5982,101897,1935
5983,20652,1980
5984,64999,1969
5985,39545,1963
5986,58444,1986
5987,31896,1933
5988,1743,1957
5989,41218,1951
5990,179508,1961
5991,17753,1878
5992,15070,1948
5993,21429,1976
5994,101377,1938
5995,109088,1883
5996,102499,1905
5997,102505,1921
5998,1238956,1974
5999,21301,1895
6000,51818,1992
6001,37580,1942
6002,102551,1957
6003,12288,1930
6004,10029,1909
6005,14015,1918
6006,54681,1914
6007,34560,1931
6008,982,1951
6009,102849,1876
6010,102907,1943
6011,102920,1943
6012,102939,1946
6013,102946,1948
6014,78052,1920
6015,94097,1922
6016,77159,1908
6017,102065,1950
6018,104220,1948
6019,103003,1972
6020,1123056,1965
6021,1924,1944
6022,86034,1971
6023,29396,1930
6024,234297,1941
6025,161383,1941
6026,16743,1962
6027,16421,1917
6028,46853,1936
6029,19584,1942
6030,3005,1887
6031,10071,1922
6032,143037,1952
6033,103492,1924
6034,228015,1957
6035,31295,1928
6036,103520,1931
6037,103616,1893
6038,18657,1971
6039,7331,1922
6040,124262,1959
6041,46099,1913
6042,15968,1933
6043,71728,1921
6044,35064,1928
6045,96250,1907
6046,8516,1906
6047,103798,1935
6048,42,1956
6049,1244787,1968
6050,13326,1939
6051,4641,1953
6052,30211,1890
6053,56871,1964
6054,95479,1970
6055,67900,1935
6056,92036,1933
6057,87072,1979
6058,104207,1973
6059,104254,1959
6060,1545081,1955
6061,29655,1905
6062,104632,1983
6063,104966,1900
6064,9013,1973
6065,104521,1983
6066,93566,1959
6067,37011,1958
6068,94842,1930
6069,93913,1972
6070,67601,1984
6071,104776,1977
6072,90772,1984
6073,35172,1955
6074,16764,1948
6075,93911,1945
6076,4515,1951
6077,104942,1951
6078,403617,1956
6079,85848,1913
6080,54123,1927
6081,105072,1952
6082,37168,1975
6083,236241,1917
6084,88138,1975
6085,52144,1962
6086,110968,1963
6087,1093689,1933
6088,5121,1969
6089,30737,1949
6090,56654,1956
6091,2265,1930
6092,6720,1961
6093,2598,1968
6094,89088,1914
6095,45380,1922
6096,39799,1909
6097,13993,1917
6098,14990,1950
6099,105620,1942
6100,105636,1913
6101,105650,1944
6102,24525,1986
6103,584817,1973
6104,4071,1885
6105,64439,1981
6106,105734,1994
6107,55547,1977
6108,29518,1911
6109,60561,1967
6110,93391,1997
6111,105798,1994
6112,58339,1931
6113,105829,1969
6114,23344,1925
6115,105948,1888
6116,104795,1945
6117,63465,1977
6118,27391,1954
6119,59174,1984
6120,151435,1981
6121,97546,1963
6122,185795,1896
6123,106080,1917
6124,32128,1918
6125,16166,1938
6126,116597,1959
6127,33412,1980
6128,98082,1941
6129,106382,1960
6130,56977,1963
6131,10556,1952
6132,16028,1924
6133,68886,1964
6134,86626,1983
6135,936451,1950
6136,106617,1975
6137,99314,1967
6138,20362,1944
6139,78198,1987
6140,106664,1945
6141,10371,1947
6142,42115,1937
6143,106696,1959
6144,59109,1959
6145,8659,1950
6146,17099,1990
6147,30003,1911
6148,6661,1927
6149,3796,1916
